ticker,company_name,report_id,directory_year,period_end,extraction_run_id,segmentation_run_id,passage_id,passage_index,first_page_number,last_page_number,passage_type,heading_text,word_count,character_count,excluded_from_alignment,feature_eligible,category,rule_evidence,suggested_action,is_two_char_heading,constituent_block_types,source_block_ids,text_excerpt
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,0f349211-e688-4dde-9701-5df071c0ca3b,378,26,26,HEADING_WITH_BODY,up 16.8% to 328.71 cents,5,24,False,False,numeric_or_table_like_source,"digit_ratio=0.33 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,b6cd1ef7-16fb-460d-a64b-308d08394d74,up 16.8% to 328.71 cents
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,b44799e4-516d-4a58-9985-f9352fd07de7,380,26,26,HEADING_WITH_BODY,up 16.8% to 339.88 cents,5,24,False,False,numeric_or_table_like_source,"digit_ratio=0.33 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,18372e0e-0107-4284-8673-7cbfb5861665,up 16.8% to 339.88 cents
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,f00358ec-3350-4a31-b7ca-ec394d6a80fd,381,26,26,HEADING_WITH_BODY,CASH GENERATED FROM OPERATIONS R463.1 million,9,67,False,False,numeric_or_table_like_source,"digit_ratio=0.18 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE|PARAGRAPH,e41c4602-df19-45bc-8049-dea30d309ad3|5a63eac2-8dad-4ac7-8e9f-142b4d35e58f,CASH GENERATED FROM OPERATIONS R463.1 million  2024: R330.5 million
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,694dae9d-ec30-4e1a-8e46-1b7684174f7d,383,26,26,HEADING_WITH_BODY,up 8.3% to R11.5 billion,5,24,False,False,numeric_or_table_like_source,"digit_ratio=0.21 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,e6bc0540-2c6d-4356-8eb6-72740439c63d,up 8.3% to R11.5 billion
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,5c14795e-c4a2-4ba1-baae-480237f71811,385,26,26,HEADING_WITH_BODY,up 11.2% to R3.9 billion,5,24,False,False,numeric_or_table_like_source,"digit_ratio=0.21 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,cf849902-f185-49fa-921a-3ed29c2d4231,up 11.2% to R3.9 billion
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,97dfc43c-be6a-40cc-be78-fdba921ebab9,387,26,26,HEADING_WITH_BODY,up 17.5% to R401.7 million,5,26,False,False,numeric_or_table_like_source,"digit_ratio=0.27 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,c3ecac92-e42e-4a9a-a23d-271df8c654e3,up 17.5% to R401.7 million
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,ef0a380a-4712-4577-baa1-5529db5a07ad,389,26,26,HEADING_WITH_BODY,DIVIDEND YIELD 9.1 % 2024: 6.3%,6,31,False,False,numeric_or_table_like_source,"digit_ratio=0.26 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,151cb446-29a4-40d8-bdf8-7a3b9a3073d8,DIVIDEND YIELD 9.1 % 2024: 6.3%
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,b186b7d5-1d73-449a-86cc-cda49d896e83,390,26,26,HEADING_WITH_BODY,RETURN ON EQUITY 31.7 % 2024: 29.6%,7,35,False,False,numeric_or_table_like_source,"digit_ratio=0.29 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,006a3db6-ee6f-4b57-91f9-00d8d2988e20,RETURN ON EQUITY 31.7 % 2024: 29.6%
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,cf2efb78-652d-469a-b30c-e4fe2cef7bb7,439,31,31,HEADING_WITH_BODY,Higher male targets 48.1% vs. 47.2%,6,35,False,False,numeric_or_table_like_source,"digit_ratio=0.17 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,dad65bfb-3c93-49ae-a7e0-a17f9a0e8d4c,Higher male targets 48.1% vs. 47.2%
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,e8f1441a-5279-4808-8479-62219593abf7,440,31,31,HEADING_WITH_BODY,Female targets 46.1% vs. 40.8%,5,30,False,False,numeric_or_table_like_source,"digit_ratio=0.20 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,f879cd4d-8ca5-4bfe-97b4-3f8d0f875e0d,Female targets 46.1% vs. 40.8%
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,e6f846f3-2985-45fd-8f14-e7332d278100,442,31,31,HEADING_WITH_BODY,Higher male targets 42.2% vs. 37.0%,6,35,False,False,numeric_or_table_like_source,"digit_ratio=0.17 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,f9c58443-7b94-406d-b5ee-9eb5605226db,Higher male targets 42.2% vs. 37.0%
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,c42a1f69-74ef-4301-889a-a6c8e35a17c5,443,31,31,HEADING_WITH_BODY,Female targets 46.1% vs. 32.0%,5,30,False,False,numeric_or_table_like_source,"digit_ratio=0.20 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,431480cd-d092-4f59-988c-8049b57c5175,Female targets 46.1% vs. 32.0%
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,dba6b6bc-1bbd-4a4e-b762-816584110740,445,31,31,HEADING_WITH_BODY,Higher male targets 35.0% vs. 33.0%,6,35,False,False,numeric_or_table_like_source,"digit_ratio=0.17 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,8cf5a438-f56d-4d34-b80a-0a40743b9ebe,Higher male targets 35.0% vs. 33.0%
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,1bfeffa6-b851-460d-b95a-c7a6daab85b8,446,31,31,HEADING_WITH_BODY,Female targets 38.6% vs. 23.0%,5,30,False,False,numeric_or_table_like_source,"digit_ratio=0.20 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,7dfbb922-bb6b-447e-970b-f445aa81c040,Female targets 38.6% vs. 23.0%
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,345d84c4-9a37-4d06-b0a0-2683333de435,448,31,31,HEADING_WITH_BODY,Lower male targets 24.2% vs. 25.0%,6,34,False,False,numeric_or_table_like_source,"digit_ratio=0.18 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,60bc0e76-2d04-4b95-bdf8-5881d59978af,Lower male targets 24.2% vs. 25.0%
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,76f7fe53-1aa7-494f-8df4-0753f77e4f2b,449,31,31,HEADING_WITH_BODY,Higher female targets 27.5% vs. 20.0%,6,37,False,False,numeric_or_table_like_source,"digit_ratio=0.16 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,80a2d869-bcf1-4b4e-977f-31ac6988712e,Higher female targets 27.5% vs. 20.0%
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,2cdf69a2-2786-42a5-9233-8cbf7fc022cb,454,32,32,HEADING_WITH_BODY,Skills development spend R4.4 million*,50,371,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|PARAGRAPH|LIST_ITEM,341084fa-cfe6-41b5-982b-7af7c9b7fa30|c97fadec-53a0-48a4-a8ee-896a05a599eb|c8fb2965-deba-44a5-86dc-d9ea4a8a60d6,Skills development spend R4.4 million*  2024: R5.4 million  * The Ops Cadets programme contributed to the high base created in F2024. The programme has been completed. ** Excludes Doppio Collection. *** Corporate employees (Spur Corporation
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,5370174d-4dca-414e-be82-544e97d26c99,457,32,32,HEADING_WITH_BODY,Salaries and benefits R340 million,8,54,False,False,numeric_or_table_like_source,"digit_ratio=0.19 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE|PARAGRAPH,1336d5a7-3493-4d67-9187-21d4f930b8cd|8d1afe14-7088-4bbd-9121-7d6d7ddefbbc,Salaries and benefits R340 million  2024: R254 million
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,7cc0851e-df77-40a4-bdf6-79f2c39f1bdb,474,33,33,HEADING_WITH_BODY,Val Nichas,59,416,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|LIST_ITEM,0e6e9f15-a3a7-4be0-a585-31c03fa6564e|8d191a9c-7b59-4f4f-9a73-a9c44c1fd6d3|87b6a6e7-8810-47ad-8831-9e82b7dab2a1|f82f6bf8-fd43-4174-992e-3bf3eb4eda4f|c2b1a0ae-dc1c-402e-8920-aa55af5339a2|47a025df-3cd2-4022-a48c-854c197e19ef|e06884bb-cbe8-40ab-9b24-dc62c72cb86d|b3b477c0-b1cc-4d01-bcbe-00bb56b7d76c,Val Nichas  Corporate strategy and financial performance 3.7 40%  Supply Chain Optimisation 4.1 10%  Network development and franchisee relationships 3.6 20%  Values and leadership behaviours 4.4 10%  Technology and Transformation 3.9 10%  
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,dcf248c6-f105-4872-b3e1-5497ab7f3c07,483,33,34,HEADING_WITH_BODY,CLICK TO SEE THE DELIVERY KEY,25,178,False,False,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|LIST_ITEM,55fd4578-81ed-40a7-9118-b876a9a51f9f|de9f66d0-ee51-457a-a3e4-53d22da9440d,CLICK TO SEE THE DELIVERY KEY  * Excluding Doppio Collection and company-owned restaurants. ** Cost to company. # Large increase following Doppio Collection employee integration.
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,9adf8c90-e3ab-4410-a7e5-cda843ce0ddd,486,34,34,HEADING_WITH_BODY,Our franchise network employed 25 658 2024: 25 500,9,50,False,False,numeric_or_table_like_source,"digit_ratio=0.28 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,674ec23c-738c-45b7-8895-5eda597fb148,Our franchise network employed 25 658 2024: 25 500
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,dfa38566-109a-4f13-a74f-a7d7ab5fc99d,487,34,34,HEADING_WITH_BODY,at the year-end of 30 June 2025,7,31,False,False,numeric_or_table_like_source,"digit_ratio=0.19 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,e3f4eb84-6a54-4f2d-aa35-6098a5ee4128,at the year-end of 30 June 2025
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,e70eafbd-53cd-4d1f-ae65-02011f6ac554,517,36,36,HEADING_WITH_BODY,1 Superficial burn 2024: 2,5,26,False,False,numeric_or_table_like_source,"digit_ratio=0.23 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,6141ba57-2885-4541-b8a0-3cf6eb757ac4,1 Superficial burn 2024: 2
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,42f1a850-249e-4ec9-b227-69cc45bd2fcb,518,36,36,HEADING_WITH_BODY,4 Sprain and strains 2024: 1,6,28,False,False,numeric_or_table_like_source,"digit_ratio=0.21 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,5ffca1ff-aa38-4053-b8c0-ed8468a2acf8,4 Sprain and strains 2024: 1
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,7c23257d-b1b5-401b-aecc-773f59bda1b1,532,37,37,HEADING_WITH_BODY,Nurture our people to excel and grow,93,531,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|LIST_ITEM|PARAGRAPH|PARAGRAPH|PARAGRAPH,40e01616-a824-411b-b31c-17d3ba023f9c|04ccecc8-2cbb-4266-87e1-c45cd39cdeaf|56af6ecc-01b3-4865-aa9e-f3c6681d2ec5|e8cd06dc-64ea-4509-bb6d-d81b87a4b757|1a46847f-2edf-435c-8057-cf0146a62062,"Nurture our people to excel and grow  * The Ops Cadets programme contributed to the high base created in F2024. The program has been completed.  Dr Tumi Seboga, Head of Brands, was recently named one of Mail & Guardian’s 200 Young South Afr"
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,acb3cf6e-7df3-491f-870a-9f542c5666a2,546,38,38,HEADING_WITH_BODY,100% black,6,30,False,False,numeric_or_table_like_source,"digit_ratio=0.23 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH,850c85e0-7f69-4170-bb8b-382e32d99483|c37247fa-52be-443c-a949-ebf2526b6a8e|4a52b7e8-c315-49bb-86f7-a3781e71edc3,100% black  60% Women  40% Men
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,1fbaccd1-1197-4ccf-9773-4e3af6b45deb,548,38,38,HEADING_WITH_BODY,Recognising our cadets,273,1870,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|LIST_ITEM|PARAGRAPH|PARAGRAPH,61442c7d-69fc-483a-b186-9d1862070111|cbca7997-9b9c-4c40-90fa-d7898256ca16|8216ba27-7b16-44c1-9286-059bb6b86032|7f80d9c7-7cc4-4df9-bd02-830d7728158e|87f1037b-a0a9-4d25-b583-48b2f34e9d6c|cbfd9141-bd06-4def-81dd-dc95016933d7|b82340e6-48b9-4cb0-ad86-7315ac68bf17|078705ec-1ba7-4e5d-b7a4-6d84f829f14c|1b67fa22-c010-45ca-9bf5-0acafa55acaa|c2006a68-895e-4e4d-b697-f9e4d66e93f0,"Recognising our cadets  Estelle Radley Refer to Rising Leaders  Donfrey Meyer Head of ESG and company secretary  Donfrey has been with the group for four years. During this year, he was promoted to Head of ESG in addition to his responsibil"
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,7be1751b-f6c2-46c1-a7cd-7f7fdc637e36,558,39,39,HEADING_WITH_BODY,Total score,7,42,False,False,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|LIST_ITEM,91a10cd8-46f6-4d06-991e-f703eeaea7e6|279a0b74-6fb4-4d71-8f87-0fdb9511d52c,Total score  * 2024 (most recent results).
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,e0748494-fdf5-4322-9ce5-461afe72784a,562,40,40,HEADING_WITH_BODY,Employee profile,28,193,False,False,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|PARAGRAPH|LIST_ITEM|PARAGRAPH,4c2d6838-d457-4b19-9c0b-bcf053a162a2|9f5d2e22-fcf1-42c5-aed1-74fa3cba183e|4166afff-8b27-444e-96df-50f300069a6e|0f583c29-bfaa-446f-919f-765227552646,"Employee profile  (as at 30 June 2025)  * African, Indian and Coloured.  Our new appointments this year reflect our ongoing efforts to create equitable opportunities and support transformation."
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,fd9a7b20-b583-4b68-837a-602c84b53331,565,40,40,HEADING_WITH_BODY,Race,7,38,False,False,numeric_or_table_like_source,"digit_ratio=0.29 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,PARAGRAPH|HEADING_CANDIDATE|PARAGRAPH,9f37947b-e54e-4195-9554-04480853d759|4bc90683-f85b-4fb4-8339-556b429e7459|9518a091-cc74-410f-ba59-ff5fdc4a46e6,Race  White 2024: 27%  Indian 2024: 5%
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,fbb11ce3-a1d3-48e7-80f9-06cc335ed9a7,580,41,41,HEADING_WITH_BODY,Recovered compost 5 834 kg,5,26,False,False,numeric_or_table_like_source,"digit_ratio=0.15 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,8a805923-8b97-4782-93b6-f6d316a4caa5,Recovered compost 5 834 kg
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,94715f22-19ef-4c8d-97a0-efb7dddcda83,581,41,41,HEADING_WITH_BODY,Wood disposal 14 660 kg,5,23,False,False,numeric_or_table_like_source,"digit_ratio=0.22 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,c380089f-4390-43ab-b6b1-82652b2c64bb,Wood disposal 14 660 kg
