publication_id,target_chunk_id,target_report_id,ticker,chunk_index,page_start,page_end,section_heading,member_passage_count
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,2bafc807-f1c8-5cb3-8e90-408da5eefd5a,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,122,67,67,2022 Rand (Excl of VAT),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f1eb0b04-8caa-53f3-b072-f34af1ba59d7,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,123,67,67,Stakeholder relations report incorporating sustainability elements,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ef4a4f35-5c14-574b-aa4c-cb0b250e1e37,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,124,67,68,Stakeholder relations report incorporating sustainability elements,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3fd1906d-a1f5-53e4-8df0-9b67e5073c02,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,125,68,68,Stakeholder relations report continued incorporating sustainability elements,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b3299bbd-a51c-5fae-aa42-a961dafe0096,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,126,68,68,Methods of engagement and value creation,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c68ee485-1fdc-56d7-ad49-c9375a480410,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,127,69,71,BECSA,22
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ccc84f27-26a9-5733-990d-679baca5845e,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,128,70,71,INVESTOR RELATIONS WEB ADDRESS,27
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c4f76667-dcaf-5a9a-b366-89b82a2cd27c,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,129,71,72,Stakeholder relations report continued incorporating sustainability elements,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,6b179c5c-8a1f-5bcc-8622-2ca8c0225d72,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,130,72,72,Stakeholder relations report continued incorporating sustainability elements,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,83f0d47a-65c1-5553-b78c-ac216621265a,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,131,72,73,Safety Approach,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,be90c522-e26b-5cd1-8c19-655a13e01261,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,132,72,74,per operation as a percentage of total staff complement,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e78e87bc-49ed-5ac2-a2c6-2c77fda31161,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,133,73,74,Stakeholder relations report continued incorporating sustainability elements,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c8f866fa-051f-5837-9281-0a71105fe8ff,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,134,74,75,(group) as a percentage of total staff complement,14
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9cf22f9b-acfa-5ee8-9969-8b947fbe9c1c,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,135,75,75,INTELLECTUAL SOCIAL AND RELATIONSHIP,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,6eda2acf-f184-5a88-9787-d0763bfa8a85,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,136,75,75,INTELLECTUAL SOCIAL AND RELATIONSHIP,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ccfbfbe2-7970-5841-bc99-aceff5b3868a,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,137,75,77,MANUFACTURED,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a72b0774-9d9b-59e5-bd8c-876b3642ee80,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,138,76,77,MANUFACTURED,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a0be7d55-512a-5307-9755-be898e1d3694,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,139,77,77,INTELLECTUAL,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,557f2bae-78f7-5496-8766-f86849040d0d,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,140,77,77,Processes,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,168dc9bd-4501-5474-bac0-e69cc1dba88e,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,141,77,78,Processes,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,20d2452e-4f85-555d-9769-09615452ec70,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,142,78,78,MANUFACTURED,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,57108e45-3b79-55a3-8f8e-97eb91333010,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,143,78,78,MANUFACTURED,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,26ec2529-1751-5634-8a31-adf34e79ea08,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,144,78,79,MANUFACTURED,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5e20fd9a-0995-5ea1-bde1-b013bf64b1a2,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,145,78,79,MANUFACTURED,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e2eb02f6-36a9-5481-befc-1882f9c5f60c,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,146,79,80,Methods of engagement and value creation,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5f62155b-d307-5a0c-bebd-4b34d72f89d5,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,147,80,80,SED Projects,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0d331bdb-6e70-553c-99be-e40d60ed6619,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,148,80,81,to play a small role.”,12
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,28d9f7ed-04aa-545a-a031-7e3da60b4cd6,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,149,81,81,BESSA spend,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7a4a3b72-d79c-5f67-9745-a9babfb79c35,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,150,81,81,BESSA spend,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,50656a51-023a-5aba-967e-e20cecf7923f,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,151,81,81,BESSA spend,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,aab6aa8d-8470-5858-80f2-1abbe489197f,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,152,81,82,tariff Total savings,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b2b43e83-6a37-56db-b5ef-d43983bd501d,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,153,82,82,tariff Total savings,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,24f3f9cb-bd1b-574e-afbc-cf2de52aa9b8,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,154,82,83,tariff Total savings,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d1bfa8ca-879f-5a19-828d-98d29db62374,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,155,82,83,tariff Total savings,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,909def82-332e-5e90-9471-1119ed2d3d8a,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,156,83,83,tariff Total savings,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c8c7b559-5ba5-5659-ab83-1d8e0c377e4c,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,157,83,84,Stakeholder relations report continued incorporating sustainability elements,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,68e182f5-ae5f-5801-a63a-5341ff9d8209,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,158,84,84,Stakeholder relations report continued incorporating sustainability elements,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,58a0a3a6-39c9-52f1-996e-9f2a4e1cec93,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,159,84,85,Methods of engagement and value creation,10
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b7e9b474-92a4-54e5-9541-cf3a515ec742,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,160,84,85,Methods of engagement and value creation,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,2ccb330b-6814-5739-bb9b-8a36eaddb594,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,161,85,87,Methods of engagement and value creation,13
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,2ed00c78-fb14-5557-9cdf-791052b6945a,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,162,87,88,Items that may be reclassified subsequently to profit or loss:,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f80f065d-08b7-5757-962b-408a978c138d,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,163,89,91,reserves,17
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e6b39402-83c0-517d-96db-e0fe61e53c83,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,164,91,92,Notes to the summarised consolidated results,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fe4ec44e-18eb-518b-a093-3255178122bc,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,165,91,92,Revenue,18
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,95b2e313-8022-5534-a757-071e762c8563,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,166,92,93,Income,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b2873979-9d96-5252-8d83-65779fc262ad,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,167,93,95,for the year ended 31 December 2021,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c0201d7e-8fd4-5a32-ade9-7ac9d0d05c10,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,168,95,95,Earnings (loss) per share (diluted) (cents) 260 (65),3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,dcdcac45-d4f7-5d53-8832-6c8aeed728b6,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,169,95,97,Headline earnings (loss) per share (diluted) (cents) 255 (30),9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f71fa173-d69d-5296-ba3b-93961291f09e,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,170,96,97,Notes to the summarised consolidated results continued,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5cac50ba-7fb7-5b91-b821-d0b00a097486,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,171,97,98,for the year ended 31 December 2021,16
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,adf2bb2c-96f6-5ed8-a09d-5146f9ff5bd8,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,172,98,99,Notes to the summarised consolidated results continued,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,59820c31-79bf-5711-8a13-028031385d55,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,173,99,100,for the year ended 31 December 2021,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,904b773c-6f32-5a1d-8033-f5bd76ca9206,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,174,100,100,for the year ended 31 December 2021,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c0ad3b3d-4125-51d9-a180-e78b819027d6,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,175,100,101,for the year ended 31 December 2021,14
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f39f2116-53d3-560f-bf8e-3fb3fe0c5fd6,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,176,101,103,for the year ended 31 December 2021,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,adbb5a6a-7e57-5e7d-bda1-44cdb963dc0d,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,177,102,103,for the year ended 31 December 2021,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,423f3626-ff71-5cb5-b7e4-60a16be12b4a,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,178,103,104,for the year ended 31 December 2021,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,8da1ce7c-ba3f-5d05-aa7f-f1f8cc82c827,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,179,104,104,for the year ended 31 December 2021,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,4dc94cb2-0507-5174-b4c4-01609a907bd8,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,180,104,104,for the year ended 31 December 2021,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,8c5858f1-6824-5594-93fc-bb55eb743319,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,181,104,104,for the year ended 31 December 2021,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1972ec4b-8f48-5f72-9d05-52fa887512d6,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,182,104,105,for the year ended 31 December 2021,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fe995c5c-3fdc-5848-97f5-443da32d0028,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,183,105,105,Notes to the summarised consolidated results continued,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a0e061ce-c5d7-596f-931b-c36c129ad22a,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,184,105,108,Number of,14
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,936c6553-d3c5-52d4-bbb2-8ee0a05066ff,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,185,108,108,Glossary,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0df0d2ea-bbab-507a-bc1d-f8624317e0e9,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,186,109,109,Glossary,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,87f3cd8d-798b-525f-ba2d-a53fdc752e51,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,187,110,110,Notice of annual general meeting,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,12aa915c-ffa1-5334-8fa4-98eb45923370,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,188,110,110,Notice of annual general meeting,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e4feb93c-1703-540d-8c53-7779dbd1835b,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,189,110,110,Notice of annual general meeting,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c5b597c6-1d4b-5dcc-bf0e-d5e7c24948d3,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,190,110,111,Notice of annual general meeting,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ed94642c-38c4-5931-8d32-c5ce8a423a4d,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,191,110,111,Notice of annual general meeting,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d43497a7-0591-5102-9570-0211de6ffd30,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,192,111,111,Notice of annual general meeting,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,4262bc50-a722-5fae-8415-496a2e745ead,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,193,111,111,Notice of annual general meeting,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3065a0d0-8395-5ae0-b574-f637e1243b57,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,194,111,112,Notice of annual general meeting continued,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,52344705-4a38-58f8-9baa-e61aac647282,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,195,112,112,Notice of annual general meeting continued,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d526501e-2d58-5901-800f-a849198616eb,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,196,112,112,Notice of annual general meeting continued,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0f8a20da-637a-5f6b-b2fb-b798a791d2ab,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,197,112,113,Notice of annual general meeting continued,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a237497d-ffee-5721-a6d1-11c7e72c9ba9,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,198,112,113,Notice of annual general meeting continued,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c3daf1e8-62a4-5582-b604-2aed8a487467,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,199,112,113,Notice of annual general meeting continued,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e1cef76a-a7b6-5253-83d9-8f1275ca9080,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,200,113,113,Notice of annual general meeting continued,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,6c8a6399-b5f1-5095-9d71-f57631ac0b48,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,201,113,114,Notice of annual general meeting continued,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1f8dd4bd-ba1f-5e12-a344-59c4aa8989d3,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,202,114,115,Notice of annual general meeting continued,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,8ed3bd2b-288b-5890-83cd-1cfd7fededd8,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,203,114,115,Retainer fees to be paid annually,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,47f0c669-4a8e-58de-9041-c5070ba16dc7,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,204,115,115,Retainer fees to be paid annually,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,050ed63a-f7d3-5cb8-8396-3746709a9f66,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,205,115,115,Retainer fees to be paid annually,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f445a313-984d-5b2b-8560-240d2ea5c680,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,206,115,115,Retainer fees to be paid annually,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,769ec4d0-dc83-5ada-8d9c-268d95b309f3,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,207,115,116,Retainer fees to be paid annually,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b9b0c778-7d7d-5d89-8242-a799833dfbe6,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,208,116,116,Notice of annual general meeting continued,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,439b5c94-55f3-5828-9337-be6bc46dbb41,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,209,116,116,Notice of annual general meeting continued,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,24ce06f3-4b42-5c92-a8fc-74bba58ebea2,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,210,116,116,Notice of annual general meeting continued,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fa1fdc01-56e9-5364-927c-e26cb520afee,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,211,116,117,Notice of annual general meeting continued,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,98c86f66-1615-55f6-a40c-4da8b199f3a5,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,212,117,117,Notice of annual general meeting continued,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,bb76b9ab-4273-568a-9a56-508c66ba566f,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,213,117,117,Notice of annual general meeting continued,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,14071112-9b30-56d9-b6c9-12f524e83226,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,214,117,117,Notice of annual general meeting continued,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,45054c9a-65ba-5bf9-9664-69ebda8905c9,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,215,117,119,Notice of annual general meeting continued,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,664363f4-d0f9-530c-beca-f2440a8d760d,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,216,118,119,Notice of annual general meeting continued,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fbb24b5b-c1c0-5ea3-bd31-7adbaa79c9c0,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,217,119,119,Notice of annual general meeting continued,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,19a14462-eed7-55de-8e54-f7ee9abf496b,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,218,119,119,Notice of annual general meeting continued,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,8ba6c755-fc22-5215-b0a2-133bc3083c32,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,219,119,119,Notice of annual general meeting continued,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c2d4190e-5e01-57a3-ac9b-e87240b7a43f,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,220,119,119,Notice of annual general meeting continued,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,94bfde65-2882-5e56-8cc0-48092975736b,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,221,120,120,Notes to the form of proxy,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,20a7cda3-06d8-5b40-906f-aae258dfd749,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,222,120,120,Notes to the form of proxy,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,190498af-8d46-5cc4-9b31-91eea8e50b35,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,223,120,120,Notes to the form of proxy,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,4bad244c-3ffe-5525-b255-bf6d416a54c1,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,224,120,121,| FORM OF PROXY,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,83517d53-6325-5a7d-8af5-c785c7d313af,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,225,120,121,| FORM OF PROXY,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,6c3ff1e5-783c-5593-91e5-464d6b8533f3,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,226,121,121,| FORM OF PROXY,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,2d71a44d-3eb0-554c-9b91-f1a1c76930c6,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,227,123,123,BUSINESS AND REGISTERED ADDRESS,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3603e445-26fc-5df2-b2e3-3f676295e52a,b2f53c06-b0c9-5c70-a611-7fbe7ad5beda,BEL,0,1,2,SUMMARISED CONSOLIDATED FINANCIAL STATEMENTS,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0b755d3a-b328-531f-aa54-b1cb07eacfcf,b2f53c06-b0c9-5c70-a611-7fbe7ad5beda,BEL,1,2,2,SHAREHOLDER INFORMATION,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1c0cd2ed-ba2f-5379-bb84-e4f7cce4173f,b2f53c06-b0c9-5c70-a611-7fbe7ad5beda,BEL,2,3,3,OR VISIT OUR WEBSITE http://www.bellir.co.za,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,8fae0464-7eed-5ddb-a754-3a403336c7de,b2f53c06-b0c9-5c70-a611-7fbe7ad5beda,BEL,3,3,4,OR VISIT OUR WEBSITE http://www.bellir.co.za,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,00da84e3-95c6-5015-ae6a-fb2f51531de9,b2f53c06-b0c9-5c70-a611-7fbe7ad5beda,BEL,4,3,4,JR Barton GW Bell Independent non-executive chairman Chief executive,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7950f073-6728-5851-b573-fa6f8f1d7a9f,b2f53c06-b0c9-5c70-a611-7fbe7ad5beda,BEL,5,3,6,JR Barton GW Bell Independent non-executive chairman Chief executive,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1ef8b445-28db-5019-a0f4-dbe9038ff990,b2f53c06-b0c9-5c70-a611-7fbe7ad5beda,BEL,6,4,6,OVERVIEW,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,57fdbb36-9844-5f63-b38e-a15b9c2ab800,b2f53c06-b0c9-5c70-a611-7fbe7ad5beda,BEL,7,5,6,Bell as a global ADT specialist,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b88fbd61-039d-5e16-b917-752f43c453cf,b2f53c06-b0c9-5c70-a611-7fbe7ad5beda,BEL,8,6,7,Bell as a global ADT specialist,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,863af6e6-a0d3-5710-b455-c9f0b85423af,b2f53c06-b0c9-5c70-a611-7fbe7ad5beda,BEL,9,7,7,OVERVIEW,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a8917586-f205-5d4b-a53b-3d984208fef4,b2f53c06-b0c9-5c70-a611-7fbe7ad5beda,BEL,10,7,7,OVERVIEW,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,bc0ea17a-0a0d-5f86-8d29-8fd0467511ea,b2f53c06-b0c9-5c70-a611-7fbe7ad5beda,BEL,11,7,8,OVERVIEW,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,562e5e25-8114-5bdc-8cbf-3758e81f7297,b2f53c06-b0c9-5c70-a611-7fbe7ad5beda,BEL,12,8,8,Bell as Southern Africa’s full range materials handling distributor,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b813c0e0-fa90-52e6-a466-5b5aeed5b835,b2f53c06-b0c9-5c70-a611-7fbe7ad5beda,BEL,13,8,8,Bell as Southern Africa’s full range materials handling distributor,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,bff43141-e07d-5c61-8c46-87cc9b263556,b2f53c06-b0c9-5c70-a611-7fbe7ad5beda,BEL,14,8,9,Bell as Southern Africa’s full range materials handling distributor,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,35c082c2-feca-5c69-9763-c5e2d33ac0a9,b2f53c06-b0c9-5c70-a611-7fbe7ad5beda,BEL,15,8,9,OVERVIEW,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,978e8ec4-b336-58b6-a024-ff2e3f91d954,b2f53c06-b0c9-5c70-a611-7fbe7ad5beda,BEL,16,9,9,OVERVIEW,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,22663861-6c9a-5950-b17a-e86f5e6c2819,b2f53c06-b0c9-5c70-a611-7fbe7ad5beda,BEL,17,9,10,OVERVIEW,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,cd0a883b-2090-5ef6-888e-fd56bed7e15a,b2f53c06-b0c9-5c70-a611-7fbe7ad5beda,BEL,18,10,10,Bell as a cost effective agriculture and forestry solutions provider,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,14b67bc2-00b6-5eef-8b23-f5daae8841c2,b2f53c06-b0c9-5c70-a611-7fbe7ad5beda,BEL,19,10,10,OUR BUSINESS AND PRODUCT PROFILE CONTINUED,3
